,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
83,The Jungle Book,['Wolfgang Reitherman'],,['Walt Disney'],"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",['Walt Disney Productions'],"['October\xa018,\xa01967']",78 minutes,United States,$4 million,$378 million
84,"Charlie, the Lonesome Cougar",['Winston Hibler'],Jack Speirs,"['Walt Disney', 'Charles L. Draper']",['Brian Russell'],['Walt Disney Productions'],"['October\xa019,\xa01967']",75 minutes,United States,,
85,The Happiest Millionaire,['Norman Tokar'],,"['Walt Disney', 'Bill Anderson']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",['Walt Disney Productions'],"['June\xa023,\xa01967', 'November\xa030,\xa01967']","['Los Angeles', 'New York City', ""Director's cut""]",United States,$5 million,$5 million (U.S./Canada rentals)
86,Blackbeard's Ghost,['Robert Stevenson'],,Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",['Walt Disney Productions'],"['February\xa08,\xa01968']",106 minutes,United States,,"$21,540,050"
87,"The One and Only, Genuine, Original Family Band","[""Michael O'Herlihy""]",,Bill Anderson,"['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",['Walt Disney Productions'],"['March\xa021,\xa01968(Radio City Music Hall)']",110 minutes,United States,,"$2,250,000 (US/ Canada)"
88,Never a Dull Moment,['Jerry Paris'],['A. J. Carothers'],['Ron Miller'],"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",['Walt Disney Productions'],"['June\xa026,\xa01968']",99 minutes,United States,,"$4,150,000 (US/ Canada rentals)"
89,The Horse in the Gray Flannel Suit,['Norman Tokar'],"['Eric Hatch', 'Louis Pelletier']",['Winston Hibler'],"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell']",['Walt Disney Productions'],"['December\xa03,\xa01968']",113 mins.,United States,,$3.3 million  (US/ Canada rentals)
90,The Love Bug,['Robert Stevenson'],,Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",['Walt Disney Productions'],"['December\xa024,\xa01968(limited)', 'March\xa013,\xa01969(wide)']",108 minutes,United States,$5 million,$51.2 million
91,Smith!,"[""Michael O'Herlihy""]",,['Bill Anderson'],['Glenn Ford'],['Walt Disney Productions'],"['March\xa021,\xa01969']",102 minutes,United States,,$1.3 million (US/ Canada rentals)
92,Rascal,['Norman Tokar'],Harold Swanton,['James Algar'],"['Steve Forrest', 'Bill Mumy']",['Walt Disney Productions'],"['June\xa011,\xa01969']",85 minutes,United States,,
93,The Computer Wore Tennis Shoes,['Robert Butler'],Joseph L. McEveety,Bill Anderson,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",['Walt Disney Productions'],"['November\xa028,\xa01969']",91 minutes,United States,,$5.5 million (US/ Canada rentals)
94,King of the Grizzlies,['Ron Kelly'],,['Winston Hibler'],"['Chris Wiggins', 'Hugh Webster']","['Walt Disney Productions', 'Robert Lawrence Productions']","['February\xa011,\xa01970']",93 minutes,,,
95,The Boatniks,['Norman Tokar'],['Arthur Julian'],['Ron Miller'],"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",['Walt Disney Productions'],"July 1, 1970",100 minutes,United States,,"$18,607,492"
96,The Wild Country,['Robert Totten'],Calvin Clements Jr.Paul Savage,['Ron Miller'],"['Steve Forrest', 'Vera Miles']",['Walt Disney Productions'],"['December\xa015,\xa01970']",100 minutes,United States,,$4 million (rentals) (US/Canada)
97,The Aristocats,['Wolfgang Reitherman'],,['Winston Hibler'],"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",['Walt Disney Productions'],"['December\xa011,\xa01970(premiere)', 'December\xa024,\xa01970(United States)']",79 minutes,United States,$4 million,$191 million
98,The Barefoot Executive,['Robert Butler'],,['Bill Anderson'],"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",['Walt Disney Productions'],"['March\xa017,\xa01971']",96 minutes,['United States'],,
99,Scandalous John,['Robert Butler'],['Bill Walsh'],Bill Walsh,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",['Walt Disney Productions'],"June 22, 1971",113 minutes,United States,,
100,The Million Dollar Duck,['Vincent McEveety'],,['Bill Anderson'],"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",['Walt Disney Productions'],"['June\xa030,\xa01971']",89 minutes,United States,,$5.1 million (North America) (rentals)
101,Bedknobs and Broomsticks,['Robert Stevenson'],,Bill Walsh,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",['Walt Disney Productions'],"['October\xa07,\xa01971']",117 minutes (1971 original version)139 minutes (1996 reconstruction version),United States,$6.3 million,$17.9 million
102,The Biscuit Eater,['Vincent McEveety'],,['Bill Anderson'],"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",['Walt Disney Productions'],"['March\xa022,\xa01972(US)']",92 minutes,United States,,
103,"Now You See Him, Now You Don't",['Robert Butler'],,['Ron Miller'],"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",['Walt Disney Productions'],"July 12, 1972",88 minutes,United States,,"$4,610,000 (US/Canada) (rentals)"
104,Napoleon and Samantha,['Bernard McEveety'],['Stewart Raffill'],['Winston Hibler'],"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",['Walt Disney Productions'],"['July\xa05,\xa01972']",92 minutes,United States,,
105,"Run, Cougar, Run",['Jerome Courtland'],,['James Algar'],"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",['Walt Disney Productions'],"['October\xa018,\xa01972']",87 minutes,United States,,
106,Snowball Express,['Norman Tokar'],"Frankie O'Rear (book ""Chateau Bon Vivant"")John O'Rear (book ""Chateau Bon Vivant"")Don TaitJim ParkerArnold Margolin",['Ron Miller'],"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",['Walt Disney Productions'],"['December\xa022,\xa01972']",93 minutes,United States,,"$6,100,000 (US/ Canada rentals)"
107,The World's Greatest Athlete,['Robert Scheerer'],"['Dee Caruso', 'Gerald Gardner']",['Bill Walsh'],"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",['Walt Disney Productions'],"February 1, 1973",93 minutes,United States,,"$22,583,370"
108,Charley and the Angel,['Vincent McEveety'],['Will Stanton'],['Bill Anderson'],"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",['Walt Disney Productions'],"['March\xa023,\xa01973']",93 minutes,United States,,
109,One Little Indian,['Bernard McEveety'],['Harry Spalding'],['Winston Hibler'],"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",['Walt Disney Productions'],"['June\xa020,\xa01973']",90 Minutes,United States,,$2 million
110,Robin Hood,['Wolfgang Reitherman'],,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",['Walt Disney Productions'],"['November\xa08,\xa01973']",83 minutes,United States,$5 million,$33 million
111,Superdad,['Vincent McEveety'],Joseph L. McEveetyHarlan Ware,['Bill Anderson'],"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",['Walt Disney Productions'],"['December\xa014,\xa01973']",96 minutes,United States,,$7 million (US/Canada rentals)
112,Herbie Rides Again,['Robert Stevenson'],,Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",['Walt Disney Productions'],"['June\xa06,\xa01974']",88 minutes,United States,,$38.2 million
113,The Bears and I,['Bernard McEveety'],,['Winston Hibler'],"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",['Walt Disney Productions'],"['July\xa031,\xa01974']",89 minutes,United States,,$4 million (rentals) (US/Canada)
114,The Castaway Cowboy,['Vincent McEveety'],Don Tait,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",['Walt Disney Productions'],"['August\xa01,\xa01974']",91 minutes,United States,,
115,The Island at the Top of the World,['Robert Stevenson'],"['Ian Cameron', 'John Whedon']",['Winston Hibler'],"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",['Walt Disney Productions'],['Winnie the Pooh and Tigger Too'],93 minutes,['United States'],$8 million,$10 million (US/Canada rentals)
116,The Strongest Man in the World,['Vincent McEveety'],Joseph L. McEveetyHerman Groves,['Bill Anderson'],"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",['Walt Disney Productions'],"['February\xa06,\xa01975']",92 minutes,United States,,$6.6 million (US/Canada rentals)
117,Escape to Witch Mountain,['John Hough'],,"['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",['Walt Disney Productions'],"['March\xa021,\xa01975(United States)']",97 minutes,United States,,"$20,000,000"
118,The Apple Dumpling Gang,['Norman Tokar'],,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', 'Don Knight']",['Walt Disney Productions'],"['July\xa01,\xa01975']",100 minutes,United States,,"$36,853,000"
119,One of Our Dinosaurs is Missing,['Robert Stevenson'],['Bill Walsh'],Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",['Walt Disney Productions'],"['July\xa09,\xa01975']",100 minutes,,,$5.5 million (North American rentals)
120,The Best of Walt Disney's True-Life Adventures,,"['Winston Hibler', 'Ted Sears']",['Ben Sharpsteen'],,['Walt Disney Productions'],"['October\xa08,\xa01975']",89 minutes,United States,,
121,True-Life Adventures,,,,['Winston Hibler'],['Walt Disney Productions'],['1948–1960'],,United States,,
122,Ride a Wild Pony,['Don Chaffey'],['Rosemary Anne Sisson'],['Jerome Courtland'],"['Robert Bettles', 'Eva Griffith', 'Michael Craig', 'Andrew McFarlane', 'John Meillon']",['Walt Disney Productions'],"December 25, 1975",91 minutes,,AU$1 million,
123,"No Deposit, No Return",['Norman Tokar'],,['Ron Miller'],"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",['Walt Disney Productions'],"['February\xa011,\xa01976(Los Angeles)']",112 minutes,United States,,
124,Treasure of Matecumbe,['Vincent McEveety'],Don Tait,"['Bill Anderson', 'Ron Miller']","['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",['Walt Disney Productions'],"['July\xa01,\xa01976']",115 minutes,United States,,
125,Gus,['Vincent McEveety'],,['Ron Miller'],"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",['Walt Disney Productions'],"['July\xa07,\xa01976']",95 minutes,United States,,"$21,873,000"
126,The Shaggy D.A.,['Robert Stevenson'],Don Tait,['Bill Anderson'],"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",['Walt Disney Productions'],"['December\xa016,\xa01976']",91 min.,United States,,$10.5 million (US and Canada rentals)
127,Freaky Friday,['Gary Nelson'],,['Ron Miller'],"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten', 'Sorrell Booke', 'Charlene Tilton']",['Walt Disney Productions'],"['December\xa017,\xa01976(Los Angeles)', 'January\xa021,\xa01977(United States)']",97 minutes,United States,$5 million,$36 million
128,Escape from the Dark,['Charles Jarrott'],['Rosemary Anne Sisson'],['Ron Miller'],"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Chloe Franks']",['Walt Disney Productions'],"May 26, 1976(UK)March 11, 1977(US)",104 minutes,,,
129,The Many Adventures of ,"['John Lounsbery', 'Wolfgang Reitherman']",,['Walt Disney'],"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Ralph Wright', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley']",['Walt Disney Productions'],"['March\xa011,\xa01977']",74 minutes,United States,,
130,A Tale of Two Critters,Jack Speirs,,Jack Speirs,,['Walt Disney Productions'],"['June\xa020,\xa01977']",48 minutes,United States,,
131,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,['Wolfgang Reitherman'],"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",['Walt Disney Productions'],"['June\xa022,\xa01977']",77 minutes,United States,$7.5 million,$169 million
132,Herbie Goes to Monte Carlo,['Vincent McEveety'],['Don Nelson'],['Ron Miller'],"['Dean Jones', 'Don Knotts', 'Julie Sommars']",['Walt Disney Productions'],"['June\xa024,\xa01977']",104 minutes,United States,,$28 million
133,Pete's Dragon,['Don Chaffey'],,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",['Walt Disney Productions'],"['November\xa03,\xa01977']",128 minutes,United States,$10 million,$36–39.6 million
134,Candleshoe,['Norman Tokar'],"['David Swift', 'Rosemary Anne Sisson']",['Ron Miller'],"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",['Walt Disney Productions'],"December 16, 1977",101 minutes,United States,,
135,Return from Witch Mountain,['John Hough'],['Malcolm Marmorstein'],"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",['Walt Disney Productions'],"['March\xa010,\xa01978']",94 minutes,United States,,
136,The Cat from Outer Space,['Norman Tokar'],['Ted Key'],['Ron Miller'],"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",['Walt Disney Productions'],"['June\xa030,\xa01978(New York)']",104 minutes,United States,$3.5 to 4 million,
137,Hot Lead and Cold Feet,['Robert Butler'],['Don Nelson'],['Ron Miller'],"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",['Walt Disney Productions'],"July 5, 1978",90 minutes,['United States'],,
138,The North Avenue Irregulars,['Bruce Bilson'],Don Tait,['Ron Miller'],"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']",['Walt Disney Productions'],"February 9, 1979",100 minutes,United States,,
139,The Apple Dumpling Gang Rides Again,['Vincent McEveety'],Don Tait,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",['Walt Disney Productions'],"['June\xa027,\xa01979']",88 minutes,United States,,"$20,931,111"
140,Unidentified Flying Oddball,['Russ Mayberry'],Don Tait,['Ron Miller'],"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",['Walt Disney Productions'],"July 19, 1979 (London)August 3, 1979 (Los Angeles)",93 minutes,,$5.25 million,['rentals']
141,The Black Hole,['Gary Nelson'],,['Ron Miller'],"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",['Walt Disney Productions'],"['December\xa018,\xa01979(United Kingdom)', 'December\xa021,\xa01979(United States)']",98 minutes,United States,$20 million,$35.8 million
142,Midnight Madness,['Michael Nankin'],['Michael Nankin'],['Ron Miller'],"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",['Walt Disney Productions'],"['February\xa08,\xa01980']",112 minutes,United States,$4.5 million,$2.9 million
143,The Watcher in the Woods,"['John Hough', 'Vincent McEveety(uncredited)']",,['Ron Miller'],"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",['Walt Disney Productions'],"['April\xa017,\xa01980(New York City)', 'October\xa09,\xa01981(U.S.)']",84 minutes,United States,$9 million,$5 million
144,Herbie Goes Bananas,['Vincent McEveety'],Don Tait,['Ron Miller'],"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",['Walt Disney Productions'],"['June\xa027,\xa01980']",97 minutes,United States,,$17 million
145,The Last Flight of Noah's Ark,['Charles Jarrott'],"['Steven W. Carabatsos', 'George Arthur Bloom']",['Ron Miller'],"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",['Walt Disney Productions'],"['July\xa09,\xa01980(Los Angeles)']",97 minutes,United States,$6-8 million,$11 million
146,Popeye,['Robert Altman'],,['Robert Evans'],"['Robin Williams', 'Shelley Duvall']","['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']","['December\xa06,\xa01980(Los Angeles)', 'December\xa012,\xa01980(United States)']",114 minutes,United States,$20 million,$60 million
147,The Devil and Max Devlin,['Steven Hilliard Stern'],['Mary Rodgers'],['Jerome Courtland'],"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'Chuck Shamata']",['Walt Disney Productions'],"February 11, 1981 (Los Angeles)",96 minutes,United States,,$16 million (USA)
148,Amy,['Vincent McEveety'],Noreen Stone,['Jerome Courtland'],"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",['Walt Disney Productions'],"March 20, 1981",97 minutes,United States,,
149,Dragonslayer,['Matthew Robbins'],"['Hal Barwood', 'Matthew Robbins']","['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']","['Paramount Pictures', 'Walt Disney Productions']","['June\xa026,\xa01981']",109 minutes,United States,$18 million,$14.1 million
150,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",['Walt Disney Productions'],"['July\xa010,\xa01981']",83 minutes,United States,$12 million,$63.5 million
151,Condorman,['Charles Jarrott'],,Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",['Walt Disney Productions'],"['August\xa07,\xa01981']",90 minutes,United States,$14 million,
152,Night Crossing,['Delbert Mann'],['John McGreevey'],['Tom Leetch'],"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",['Walt Disney Productions'],"['February\xa05,\xa01982']",107 minutes,,$10 million,$8 million
153,Tron,['Steven Lisberger'],,['Donald Kushner'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']","['Walt Disney Productions', 'Lisberger-Kushner Productions']","['July\xa09,\xa01982']",96 minutes,United States,$17 million,$50 million
154,Tex,['Tim Hunter'],,['Tim Zinnemann'],"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",['Walt Disney Productions'],"['July\xa030,\xa01982']",103 minutes,United States,$5 million,$7.4 million
155,Trenchcoat,['Michael Tuchner'],['Jeffrey PricePeter S. Seaman'],['Jerry Leider'],"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",['Walt Disney Productions'],"['March\xa011,\xa01983']",91 min,United States,$8 million,"$4,304,286 (US)"
156,Something Wicked This Way Comes,['Jack Clayton'],['Ray Bradbury'],['Peter Douglas'],"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']","['Walt Disney Productions', 'The Bryna Company']","['April\xa029,\xa01983(United States)']",95 minutes,United States,$20 million,$8.4 million
157,Never Cry Wolf,['Carroll Ballard'],,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",['Walt Disney Pictures'],"October 7, 1983 (limited)January 27, 1984 (release)",105 minutes,United States,$11 million,$27.6 million
158,Return to Oz,['Walter Murch'],,['Paul Maslansky'],"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']","['Walt Disney Pictures', 'Silver Screen Partners']","['June\xa021,\xa01985(United States)']",113 minutes,,$28 million,$11.1 million (USA)
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']",,['Joe Hale'],"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']","['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']","['July\xa024,\xa01985']",80 minutes,United States,$44 million,$21.3 million
160,The Journey of Natty Gann,['Jeremy Kagan'],Jeanne Rosenberg,['Mike Lobell'],"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['Walt Disney Pictures', 'Silver Screen Partners II']","['September\xa027,\xa01985']",101 minutes,United States,,$9.7 million (U.S. and Canada only)
161,One Magic Christmas,['Phillip Borsos'],,"[""Peter O'Brian""]","['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']","['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November\xa022,\xa01985']",90 minutes,,$7.5 million,$13 million
162,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",,Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July\xa02,\xa01986']",74 minutes,United States,$14 million,$38.7 million
163,Flight of the Navigator,['Randal Kleiser'],,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']","['Walt Disney Pictures', 'PSO Productions']","['August\xa01,\xa01986']",90 minutes,United States,$9 million,"$18,564,613"
164,Benji the Hunted,['Joe Camp'],['Joe Camp'],Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Walt Disney Pictures', 'Silver Screen Partners III']","['June\xa05,\xa01987']",89 minutes,United States,,$22.3 million
165,The Man from Snowy River II,['Geoff Burrowes'],"['Banjo Paterson', 'Geoff Burrowes', 'John Dixon']",Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']","['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",['24\xa0March\xa01988(Australia)'],110 minutes,Australia,A$8.7 million,"$13,687,027"
166,Oliver & Company,['George Scribner'],,,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November\xa018,\xa01988']",74 minutes,United States,$31 million,>$121 million
167,"Honey, I Shrunk the Kids",['Joe Johnston'],,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']","['Walt Disney Pictures', 'Silver Screen Partners III']","['June\xa023,\xa01989']",93 minutes,United States,$18 million,$222.7 million
168,Cheetah,Jeff Blyth,,"['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']","['Walt Disney Pictures', 'Silver Screen Partners III']","August 18, 1989",84 minutes,United States,$5 million,"$8,153,677 (United States)"
169,The Little Mermaid,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November\xa017,\xa01989']",83 minutes,United States,$40 million,
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,['Bob Hathcock'],"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']","['August\xa03,\xa01990']",74 minutes,United States,$20 million,$18.1 million
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,['Thomas Schumacher'],"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November\xa016,\xa01990']",77 minutes,United States,,$47.4 million
172,White Fang,['Randal Kleiser'],,Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Walt Disney Pictures', 'Silver Screen Partners IV']","['January\xa018,\xa01991']",107 minutes,United States,$14 million,$41 million (US/France)
173,Shipwrecked,['Nils Gaup'],"['O.V. Falck-Ytter', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']","['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']","['Walt Disney Pictures', 'AB Svensk Filmindustri']",['3\xa0October\xa01990'],93 minutes,,['Norwegian Kroner'],$15.1 million
174,Wild Hearts Can't Be Broken,['Steve Miner'],['Matt Williams'],Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",['Walt Disney Pictures'],"['May\xa024,\xa01991']",88 minutes,United States,,$7.3 million
